accident_reference,year,casualty_severity,sex_of_casualty,age_band_of_casualty,casualty_home_area_type,casualty_imd_decile,number_of_vehicles,number_of_casualties,road_type,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,trunk_road_flag,vehicle_manoeuvre,vehicle_location_restricted_lane,hit_object_in_carriageway,hit_object_off_carriageway,first_point_of_impact,journey_purpose_of_driver,date,time,day_of_week,local_authority_district,local_authority_ons_district,urban_or_rural_area,latitude,longitude,lsoa_of_accident_location
06E371615,2020,Slight,Female,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-05-29,16:32:00,Friday,Manchester,E08000003,Urban,53.41021,-2.228078,E01005169
06E371669,2020,Serious,Male,36 - 45,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,10,0,1,6,2020-05-27,19:00:00,Wednesday,Manchester,E08000003,Urban,53.442486,-2.27593,E01005150
06E373826,2020,Slight,Male,26 - 35,Urban area,Less deprived 40-50%,2,1,Single carriageway,40,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,7,0,0,0,1,2,2020-08-08,08:56:00,Saturday,Manchester,E08000003,Urban,53.4092,-2.220385,E01005171
06E375815,2020,Slight,Male,26 - 35,Urban area,More deprived 40-50%,2,1,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-10-06,10:47:00,Tuesday,Manchester,E08000003,Urban,53.416135,-2.231871,E01005176
06E377060,2020,Serious,Male,36 - 45,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,2,2020-10-22,20:05:00,Thursday,Manchester,E08000003,Urban,53.380864,-2.274373,E01005319
06E377546,2020,Slight,Male,26 - 35,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,2,1,2020-11-25,07:40:00,Wednesday,Manchester,E08000003,Urban,53.420888,-2.241632,E01005172
06E377588,2020,Slight,Male,46 - 55,Urban area,More deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,2,2020-11-27,07:35:00,Friday,Manchester,E08000003,Rural,53.415672,-2.247305,E01005078
06E378415,2020,Slight,Male,26 - 35,Urban area,Less deprived 40-50%,2,1,Single carriageway,20,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-11-25,17:40:00,Wednesday,Manchester,E08000003,Urban,53.445379,-2.280375,E01005150
06E378512,2020,Slight,Male,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,10,0,4,6,2020-12-23,16:35:00,Wednesday,Manchester,E08000003,Urban,53.442331,-2.277103,E01005150
06E468329,2020,Serious,Male,36 - 45,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,2,2020-02-07,19:01:00,Friday,Manchester,E08000003,Urban,53.371852,-2.244044,E01005294
06E471357,2020,Slight,Male,56 - 65,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-05-08,14:57:00,Friday,Manchester,E08000003,Urban,53.392939,-2.256753,E01005086
06E471387,2020,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,9,0,0,0,1,6,2020-05-17,00:45:00,Sunday,Manchester,E08000003,Urban,53.390289,-2.256135,E01005295
06E474034,2020,Slight,Female,6 - 10,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,5,0,0,0,1,6,2020-08-07,13:10:00,Friday,Manchester,E08000003,Urban,53.407999,-2.300919,E01005116
06E478407,2020,Slight,Female,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,6,2020-11-14,14:45:00,Saturday,Manchester,E08000003,Urban,53.38967,-2.271874,E01005088
06F168172,2020,Slight,Male,11 - 15,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-01-31,16:00:00,Friday,Salford,E08000006,Urban,53.520405,-2.397788,E01005712
06F168712,2020,Slight,Male,26 - 35,Urban area,Less deprived 10-20%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-03-31,12:55:00,Tuesday,Salford,E08000006,Rural,53.502105,-2.386837,E01005738
06F171248,2020,Slight,Female,21 - 25,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-05-13,09:30:00,Wednesday,Salford,E08000006,Urban,53.47646,-2.369805,E01005605
06F171288,2020,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,7,0,0,0,3,6,2020-05-14,16:40:00,Thursday,Salford,E08000006,Urban,53.528234,-2.426674,E01005661
06F171680,2020,Serious,Male,26 - 35,Urban area,More deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,7,0,0,0,1,6,2020-06-01,18:35:00,Monday,Salford,E08000006,Urban,53.509049,-2.344002,E01005690
06F171823,2020,Serious,Female,26 - 35,Urban area,Less deprived 20-30%,4,2,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-05-07,17:48:00,Thursday,Salford,E08000006,Urban,53.506214,-2.354503,E01005697
06F171859,2020,Slight,Male,66 - 75,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-07,16:00:00,Sunday,Salford,E08000006,Urban,53.492018,-2.355696,E01005637
06F172483,2020,Slight,Male,46 - 55,Urban area,Less deprived 40-50%,2,1,Single carriageway,50,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-07-01,14:20:00,Wednesday,Salford,E08000006,Rural,53.457618,-2.401162,E01005640
06F172906,2020,Slight,Male,26 - 35,Urban area,Least deprived 10%,2,1,Single carriageway,30,More than 4 arms (not roundabout),Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,2,2020-07-14,06:50:00,Tuesday,Salford,E08000006,Urban,53.523783,-2.398302,E01005708
06F173168,2020,Slight,Male,16 - 20,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-07-13,18:20:00,Monday,Salford,E08000006,Urban,53.515099,-2.337522,E01005686
06F173192,2020,Slight,Male,16 - 20,Urban area,Most deprived 10%,3,1,Single carriageway,30,More than 4 arms (not roundabout),Daylight,Fine no high winds,Dry,None,Non-trunk,5,0,0,0,2,6,2020-07-09,17:50:00,Thursday,Salford,E08000006,Urban,53.530755,-2.422777,E01005704
06F173942,2020,Slight,Male,56 - 65,Data missing or out of range,Data missing or out of range,2,1,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-15,11:41:00,Saturday,Salford,E08000006,Urban,53.525959,-2.336763,E01005677
06F174049,2020,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-08-08,16:25:00,Saturday,Salford,E08000006,Urban,53.524872,-2.403215,E01005708
06F174294,2020,Serious,Male,16 - 20,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,9,0,0,10,1,6,2020-08-27,21:16:00,Thursday,Salford,E08000006,Urban,53.428186,-2.442934,E01005616
06F175024,2020,Slight,Male,46 - 55,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-09-14,18:53:00,Monday,Salford,E08000006,Urban,53.524854,-2.403214,E01005708
06F175201,2020,Slight,Female,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Other,Dry,None,Non-trunk,18,0,0,0,4,6,2020-09-23,09:46:00,Wednesday,Salford,E08000006,Urban,53.421496,-2.44604,E01005619
06F175218,2020,Serious,Male,16 - 20,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,50,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-09-21,08:12:00,Monday,Salford,E08000006,Rural,53.436432,-2.416948,E01005618
06F175308,2020,Slight,Male,36 - 45,Urban area,More deprived 10-20%,2,1,One way street,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-22,14:15:00,Tuesday,Salford,E08000006,Urban,53.482183,-2.356006,E01005638
06F175372,2020,Slight,Male,11 - 15,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-20,15:32:00,Sunday,Salford,E08000006,Urban,53.481921,-2.356546,E01005603
06F175633,2020,Serious,Male,56 - 65,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Other,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-27,13:22:00,Sunday,Salford,E08000006,Urban,53.517456,-2.330452,E01005670
06F176349,2020,Serious,Male,16 - 20,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,4,0,0,0,1,6,2020-10-16,22:18:00,Friday,Salford,E08000006,Urban,53.49652,-2.266028,E01005611
06F176403,2020,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,5,0,0,0,2,2,2020-10-08,17:45:00,Thursday,Salford,E08000006,Urban,53.511305,-2.334596,E01005672
06F176772,2020,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,4,2020-10-23,16:00:00,Friday,Salford,E08000006,Urban,53.504824,-2.34424,E01005696
06F178016,2020,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Private drive or entrance,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-12-08,16:05:00,Tuesday,Salford,E08000006,Urban,53.481169,-2.358393,E01005603
06F178188,2020,Serious,Male,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-12-04,17:35:00,Friday,Salford,E08000006,Urban,53.480526,-2.360061,E01005603
06F178608,2020,Slight,Female,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-12-12,20:00:00,Saturday,Salford,E08000006,Urban,53.483325,-2.346914,E01005638
06F268190,2020,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,9,0,0,0,4,6,2020-01-28,22:00:00,Tuesday,Salford,E08000006,Urban,53.483475,-2.255112,E01032687
06F268510,2020,Slight,Male,46 - 55,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,5,4,0,0,3,2,2020-01-30,08:39:00,Thursday,Salford,E08000006,Urban,53.48556,-2.250648,E01032909
06F268660,2020,Slight,Female,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining + high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-02-11,18:30:00,Tuesday,Salford,E08000006,Urban,53.507881,-2.282188,E01005652
06F269719,2020,Slight,Male,26 - 35,Urban area,Least deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,9,0,0,0,2,2,2020-03-09,18:10:00,Monday,Salford,E08000006,Urban,53.493371,-2.259361,E01033330
06F269751,2020,Serious,Male,36 - 45,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,2,2020-03-09,09:30:00,Monday,Salford,E08000006,Urban,53.483538,-2.255157,E01032687
06F270988,2020,Slight,Male,36 - 45,Urban area,More deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-05-06,18:40:00,Wednesday,Salford,E08000006,Urban,53.483645,-2.291055,E01005654
06F271075,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,1,6,2020-05-02,13:38:00,Saturday,Salford,E08000006,Urban,53.493299,-2.259346,E01033330
06F271876,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-08,17:50:00,Monday,Salford,E08000006,Urban,53.514976,-2.269024,E01005647
06F271985,2020,Serious,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,2,2020-06-07,18:50:00,Sunday,Salford,E08000006,Urban,53.478502,-2.260582,E01032906
06F272099,2020,Slight,Male,16 - 20,Urban area,More deprived 20-30%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-06-19,19:40:00,Friday,Salford,E08000006,Urban,53.497126,-2.276419,E01032919
06F272194,2020,Slight,Female,26 - 35,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,14,0,8,0,1,2,2020-05-04,10:55:00,Monday,Salford,E08000006,Urban,53.500648,-2.317176,E01005626
06F272220,2020,Serious,Male,16 - 20,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-04-12,13:36:00,Sunday,Salford,E08000006,Urban,53.493485,-2.272672,E01032919
06F272777,2020,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-07-04,19:29:00,Saturday,Salford,E08000006,Urban,53.483895,-2.31993,E01005720
06F272952,2020,Slight,Male,16 - 20,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,6,2020-06-16,21:20:00,Tuesday,Salford,E08000006,Urban,53.510373,-2.252846,E01005651
06F273453,2020,Serious,Male,21 - 25,Urban area,More deprived 30-40%,3,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,9,0,0,2,6,2020-07-03,11:35:00,Friday,Salford,E08000006,Urban,53.50248,-2.303908,E01005624
06F273914,2020,Slight,Male,16 - 20,Urban area,Most deprived 10%,2,1,Single carriageway,20,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-08-12,12:14:00,Wednesday,Salford,E08000006,Urban,53.476066,-2.276689,E01005667
06F274032,2020,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-15,08:55:00,Saturday,Salford,E08000006,Urban,53.497269,-2.276827,E01032919
06F274973,2020,Slight,Male,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-09-08,09:30:00,Tuesday,Salford,E08000006,Urban,53.518039,-2.257597,E01005649
06F275352,2020,Slight,Male,36 - 45,Urban area,Least deprived 10%,2,1,Single carriageway,30,More than 4 arms (not roundabout),Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,2,2020-09-21,18:00:00,Monday,Salford,E08000006,Urban,53.484717,-2.308016,E01005720
06F276049,2020,Slight,Female,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,2,2020-10-05,10:30:00,Monday,Salford,E08000006,Urban,53.488747,-2.257087,E01033330
06F276246,2020,Slight,Male,26 - 35,Urban area,More deprived 40-50%,2,1,Dual carriageway,20,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-10-15,18:40:00,Thursday,Salford,E08000006,Urban,53.483113,-2.268612,E01032907
06F276518,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-10-20,19:40:00,Tuesday,Salford,E08000006,Urban,53.49969,-2.26736,E01005611
06F277486,2020,Slight,Male,46 - 55,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,1,2020-11-17,06:39:00,Tuesday,Salford,E08000006,Urban,53.494202,-2.320987,E01005630
06F278499,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-12-22,15:02:00,Tuesday,Salford,E08000006,Urban,53.492326,-2.284512,E01005681
06F369391,2020,Slight,Female,46 - 55,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Raining no high winds,Wet or damp,Roadworks,Non-trunk,15,0,0,0,4,6,2020-03-03,13:18:00,Tuesday,Salford,E08000006,Urban,53.473919,-2.291516,E01032685
06G167696,2020,Slight,Male,36 - 45,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-01-21,07:47:00,Tuesday,Tameside,E08000008,Urban,53.46875,-2.087122,E01006008
06G170198,2020,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,20,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,9,0,0,0,3,4,2020-03-18,07:47:00,Wednesday,Tameside,E08000008,Urban,53.5025,-2.089873,E01005934
06G170763,2020,Slight,Male,11 - 15,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,18,9,0,0,1,6,2020-04-11,18:14:00,Saturday,Tameside,E08000008,Urban,53.500225,-2.078366,E01005946
06G171378,2020,Slight,Male,36 - 45,Rural,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,17,0,0,0,1,6,2020-05-19,07:15:00,Tuesday,Tameside,E08000008,Urban,53.488018,-2.063469,E01006064
06G172887,2020,Slight,Male,66 - 75,Urban area,More deprived 10-20%,2,1,Single carriageway,30,More than 4 arms (not roundabout),Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-06-20,14:30:00,Saturday,Tameside,E08000008,Urban,53.499846,-2.104069,E01005954
06G173265,2020,Slight,Male,36 - 45,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-07-19,14:48:00,Sunday,Tameside,E08000008,Urban,53.456224,-2.114489,E01005974
06G173497,2020,Slight,Male,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-07-25,10:20:00,Saturday,Tameside,E08000008,Urban,53.450293,-2.078681,E01006029
06G174663,2020,Serious,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-01,18:15:00,Tuesday,Tameside,E08000008,Urban,53.496324,-2.077605,E01005947
